join_id_outcomes,player_id,year,rnd,pick,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade
2009Matt Shaughnessy,ShauMa99,2009,3,71,Matt Shaughnessy,No,DE,DE,22,23,2014,0,0,3,24,13,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,Defensive End,DE,Wisconsin,Badgers,WISC,FALSE,NA,Oakland Raiders,OAK,266,77,15,166,54
2009Terrance Knighton,KnigTe99,2009,3,72,Terrance Knighton,No,DT,DT,30,23,2015,0,0,6,38,18,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Derek Cox,CoxxDe99,2009,3,73,Derek Cox,No,DB,DB,22,23,2013,0,0,4,20,17,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Glen Coffee,CoffGl00,2009,3,74,Glen Coffee,No,RB,RB,2,22,2009,0,0,0,2,2,14,NA,NA,NA,NA,NA,83,226,1,11,76,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Robert Brewster,BrewRo20,2009,3,75,Robert Brewster,No,T,T,0,23,2010,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Ball State,Cardinals,BALL,TRUE,from Buffalo,Dallas Cowboys,DAL,325,76,22,181,52
2009DeAndre Levy,LevyDe99,2009,3,76,DeAndre Levy,No,LB,LB,33,22,2016,0,0,6,43,43,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,NA,NA,Outside Linebacker,OLB,Wisconsin,Badgers,WISC,TRUE,from New Orleans through N.Y. Jets,Detroit Lions,DET,236,74,15,170,54
2009Antoine Caldwell,CaldAn20,2009,3,77,Antoine Caldwell,No,G,G,12,23,2012,0,0,0,11,11,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Alabama,Crimson Tide,ALA,FALSE,NA,Houston Texans,HOU,309,75,4,88,71
2009Louis Vasquez,VasqLo20,2009,3,78,Louis Vasquez,No,G,G,50,22,2015,1,1,7,58,25,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Offensive Guard,OG,Texas Tech,Red Raiders,TTU,FALSE,NA,San Diego Chargers,SD,333,77,6,146,59
2009Kraig Urbik,UrbiKr20,2009,3,79,Kraig Urbik,No,T,T,21,24,2016,0,0,4,26,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Offensive Guard,OG,Wisconsin,Badgers,WISC,TRUE,from Denver,Pittsburgh Steelers,PIT,328,77,4,95,70
2009Kevin Barnes,BarnKe99,2009,3,80,Kevin Barnes,No,DB,DB,3,23,2012,0,0,0,3,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,Cornerback,CB,Maryland,Terrapins,MD,FALSE,NA,Washington Redskins,WSH,187,72,12,92,70
2009Roy Miller,MillRo99,2009,3,81,Roy Miller,No,DT,DT,23,22,2016,0,0,5,31,17,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,Defensive Tackle,DT,Texas,Longhorns,TEX,FALSE,NA,Tampa Bay Buccaneers,TB,310,73,12,110,66
2009Derrick Williams,WillDe05,2009,3,82,Derrick Williams,No,WR,WR,0,23,2010,0,0,0,0,0,18,NA,NA,NA,NA,NA,1,4,0,9,82,0,1,NA,NA,Wide Receiver,WR,Penn State,Nittany Lions,PSU,FALSE,from Dallas,Detroit Lions,DET,194,72,9,71,78
2009Brandon Tate,TateBr00,2009,3,83,Brandon Tate,No,WR,WR,11,21,2016,0,0,1,13,8,107,NA,NA,NA,NA,NA,12,112,0,63,997,6,2,NA,NA,Wide Receiver,WR,North Carolina,Tar Heels,UNC,TRUE,from N.Y. Jets through Green Bay,New England Patriots,NE,183,72,11,84,73
2009Mike Wallace,WallMi00,2009,3,84,Mike Wallace,No,WR,WR,42,23,2016,0,1,7,48,32,121,0,1,0,0,0,32,238,0,462,7042,53,14,NA,NA,Wide Receiver,WR,Ole Miss,Rebels,MISS,TRUE,thru Chicago through Denver,Pittsburgh Steelers,PIT,199,72,20,152,58
2009Ramses Barden,BardRa00,2009,3,85,Ramses Barden,No,WR,WR,4,23,2012,0,0,0,4,4,29,NA,NA,NA,NA,NA,NA,NA,NA,29,394,0,NA,NA,NA,Wide Receiver,WR,Cal Poly,Mustangs,CP,TRUE,from Philadelphia,New York Giants,NYG,229,78,16,126,63
2009Asher Allen,AlleAs99,2009,3,86,Asher Allen,No,DB,DB,9,21,2011,0,0,1,9,9,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,Cornerback,CB,Georgia,Bulldogs,UGA,FALSE,NA,Minnesota Vikings,MIN,194,70,9,73,77
2009Patrick Turner,TurnPa00,2009,3,87,Patrick Turner,No,WR,WR,1,22,2012,0,0,0,1,0,24,NA,NA,NA,NA,NA,NA,NA,NA,10,122,1,1,NA,NA,Wide Receiver,WR,USC,Trojans,USC,FALSE,NA,Miami Dolphins,MIA,223,77,38,NA,30
2009Lardarius Webb,WebbLa99,2009,3,88,Lardarius Webb,No,DB,DB,24,23,2016,0,0,5,30,30,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,NA,NA,Cornerback,CB,Nicholls State,Colonels,NICH,FALSE,NA,Baltimore Ravens,BAL,179,70,18,141,59
2009Jared Cook,CookJa02,2009,3,89,Jared Cook,No,TE,TE,21,22,2016,0,0,2,26,13,111,NA,NA,NA,NA,NA,1,0,0,285,3661,17,7,NA,NA,Tight End,TE,South Carolina,Gamecocks,SC,TRUE,from New England,Tennessee Titans,TEN,246,77,4,51,83
2009Chris Owens,OwenCh99,2009,3,90,Chris Owens,No,DB,DB,10,22,2015,0,0,0,11,8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Deon Butler,ButlDe00,2009,3,91,Deon Butler,No,WR,WR,4,23,2012,0,0,1,4,4,35,NA,NA,NA,NA,NA,2,6,0,57,611,4,1,NA,NA,Wide Receiver,WR,Penn State,Nittany Lions,PSU,TRUE,from N.Y. Giants through Philadelphia,Seattle Seahawks,SEA,182,70,17,127,62
2009Jerraud Powers,PoweJe99,2009,3,92,Jerraud Powers,No,DB,DB,22,22,2016,0,0,7,26,14,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,NA,NA,Cornerback,CB,Auburn,Tigers,AUB,FALSE,NA,Indianapolis Colts,IND,188,69,20,159,56
2009Corvey Irvin,IrviCo99,2009,3,93,Corvey Irvin,No,DT,DT,1,24,2013,0,0,0,1,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Ryan Mouton,MoutRy99,2009,3,94,Ryan Mouton,No,DB,DB,3,23,2012,0,0,0,3,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,Cornerback,CB,Hawai'i,Rainbow Warriors,HAW,FALSE,NA,Tennessee Titans,TEN,187,69,21,165,54
2009Rashad Johnson,JohnRa98,2009,3,95,Rashad Johnson,No,DB,DB,12,23,2016,0,0,3,22,22,109,NA,NA,NA,NA,NA,2,64,0,NA,NA,NA,284,NA,NA,Safety,S,Alabama,Crimson Tide,ALA,FALSE,NA,Arizona Cardinals,ARI,203,71,2,43,86
2009Keenan Lewis,LewiKe96,2009,3,96,Keenan Lewis,No,DB,DB,19,23,2015,0,0,3,23,11,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,Cornerback,CB,Oregon State,Beavers,ORST,FALSE,NA,Pittsburgh Steelers,PIT,208,73,16,128,62
2009Tyrone McKenzie,McKeTy99,2009,3,97,Tyrone McKenzie,No,LB,LB,1,23,2012,0,0,0,1,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,Outside Linebacker,OLB,South Florida,Bulls,USF,FALSE,Compensatory selection,New England Patriots,NE,243,74,7,76,76
2009Chase Coffman,CoffCh00,2009,3,98,Chase Coffman,No,TE,TE,0,22,2016,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,18,176,2,1,NA,NA,Tight End,TE,Missouri,Tigers,MIZ,FALSE,Compensatory selection,Cincinnati Bengals,CIN,244,78,6,78,74
2009Juaquin Iglesias,IgleJu00,2009,3,99,Juaquin Iglesias,No,WR,WR,0,22,2009,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Oklahoma,Sooners,OKLA,FALSE,Compensatory selection,Chicago Bears,CHI,210,73,14,111,66
2009Travis Beckum,BeckTr00,2009,3,100,Travis Beckum,No,TE,TE,2,22,2012,0,0,0,2,2,48,NA,NA,NA,NA,NA,NA,NA,NA,26,264,3,3,NA,NA,Tight End,TE,Wisconsin,Badgers,WISC,FALSE,Compensatory selection,New York Giants,NYG,243,75,8,100,70
2009Stephen McGee,McGeSt00,2009,4,101,Stephen McGee,No,QB,QB,2,24,2011,0,0,0,2,2,3,46,82,420,3,0,17,102,0,NA,NA,NA,NA,NA,NA,Quarterback,QB,Texas A&M,Aggies,TA&M,FALSE,from Detroit,Dallas Cowboys,DAL,225,75,7,172,54
2009Donald Washington,WashDo98,2009,4,102,Donald Washington,No,DB,DB,2,23,2011,0,0,0,2,2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,Cornerback,CB,Ohio State,Buckeyes,OSU,FALSE,NA,Kansas City Chiefs,KC,198,72,10,77,75
2009Darell Scott,ScotDo99,2009,4,103,Darell Scott,No,DT,DT,5,23,2011,0,0,0,5,5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Kaluka Maiava,MaiaKa99,2009,4,104,Kaluka Maiava,No,LB,LB,13,22,2014,0,0,1,13,12,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,Outside Linebacker,OLB,USC,Trojans,USC,FALSE,NA,Cleveland Browns,CLE,229,72,9,94,70
2009Henry Melton,MeltHe99,2009,4,105,Henry Melton,No,DE,DE,22,22,2015,0,1,2,25,21,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Jonathan Luigs,LuigJo20,2009,4,106,Jonathan Luigs,No,C,C,1,23,2009,0,0,0,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,Razorbacks,ARK,FALSE,NA,Cincinnati Bengals,CIN,301,76,5,151,58
2009Mike Thomas,ThomMi01,2009,4,107,Mike Thomas,No,WR,WR,22,22,2012,0,0,2,21,20,61,NA,NA,NA,NA,NA,34,268,0,176,1796,7,6,NA,NA,Wide Receiver,WR,Arizona,Wildcats,ARIZ,FALSE,NA,Jacksonville Jaguars,JAX,195,68,12,89,71
2009Brian Hartline,HartBr00,2009,4,108,Brian Hartline,No,WR,WR,29,22,2015,0,0,5,32,30,104,NA,NA,NA,NA,NA,7,65,1,344,4766,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009T.J. Lang,LangT.20,2009,4,109,T.J. Lang,No,T,T,0,22,2016,0,0,5,47,47,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Victor Butler,ButlVi99,2009,4,110,Victor Butler,No,LB,LB,6,22,2014,0,0,0,6,6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,Outside Linebacker,OLB,Oregon State,Beavers,ORST,TRUE,from Buffalo,Dallas Cowboys,DAL,235,74,16,180,52
2009Mike Goodson,GoodMi00,2009,4,111,Mike Goodson,No,RB,RB,7,22,2013,0,0,0,7,4,42,NA,NA,NA,NA,NA,167,783,3,61,543,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Glover Quin,QuinGl99,2009,4,112,Glover Quin,No,DB,DB,29,23,2016,0,1,8,40,18,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,NA,NA,Safety,S,New Mexico,Lobos,UNM,FALSE,NA,Houston Texans,HOU,198,72,15,196,49
2009Vaughn Martin,MartVa99,2009,4,113,Vaughn Martin,No,DT,DT,13,23,2013,0,0,2,12,12,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009David Bruton,BrutDa99,2009,4,114,David Bruton,No,DB,DB,6,22,2016,0,0,0,9,9,108,NA,NA,NA,NA,NA,2,48,0,NA,NA,NA,125,NA,NA,Safety,S,Notre Dame,Fighting Irish,ND,FALSE,NA,Denver Broncos,DEN,219,74,13,184,51
2009Sammie Lee Hill,HillSa99,2009,4,115,Sammie Lee Hill,No,DT,DT,16,22,2015,0,0,3,21,9,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Chip Vaughn,VaugCh99,2009,4,116,Chip Vaughn,No,DB,DB,0,23,2010,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Safety,S,Wake Forest,Demon Deacons,WAKE,FALSE,NA,New Orleans Saints,NO,221,73,5,87,71
2009Kyle Moore,MoorKy99,2009,4,117,Kyle Moore,No,DE,DE,8,22,2012,0,0,0,8,5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,Defensive End,DE,USC,Trojans,USC,TRUE,from Dallas,Tampa Bay Buccaneers,TB,272,77,13,120,63
2009Stanley Arnoux,ArnoSt99,2009,4,118,Stanley Arnoux,No,LB,LB,1,23,2010,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inside Linebacker,ILB,Wake Forest,Demon Deacons,WAKE,FALSE,from N.Y. Jets,New Orleans Saints,NO,232,72,13,NA,30
2009D.J. Moore,MoorDJ99,2009,4,119,D.J. Moore,No,DB,DB,6,22,2013,0,0,0,6,6,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Brandon Williams,WillBr95,2009,4,120,Brandon Williams,No,DE,DE,0,21,2010,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Defensive End,DE,Texas Tech,Red Raiders,TTU,TRUE,from Tampa Bay,Dallas Cowboys,DAL,261,75,11,83,72
2009Shawn Nelson,NelsSh00,2009,4,121,Shawn Nelson,No,TE,TE,1,23,2010,0,0,1,1,1,17,NA,NA,NA,NA,NA,NA,NA,NA,20,181,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Anthony Hill,HillAn00,2009,4,122,Anthony Hill,No,TE,TE,0,24,2011,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,3,19,0,NA,NA,NA,Tight End,TE,NC State,Wolfpack,NCST,FALSE,from Minnesota,Houston Texans,HOU,262,77,10,149,59
2009Rich Ohrnberger,OhrnRi20,2009,4,123,Rich Ohrnberger,No,G,G,4,23,2014,0,0,0,8,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Penn State,Nittany Lions,PSU,TRUE,from Baltimore,New England Patriots,NE,297,74,29,NA,30
2009Louis Murphy,MurpLo00,2009,4,124,Louis Murphy,No,WR,WR,14,22,2015,0,0,2,17,10,88,NA,NA,NA,NA,NA,14,146,1,162,2322,10,7,NA,NA,Wide Receiver,WR,Florida,Gators,FLA,TRUE,from New England,Oakland Raiders,OAK,203,74,13,106,68
2009Lawrence Sidbury,SidbLa99,2009,4,125,Lawrence Sidbury,No,DE,DE,5,23,2015,0,0,0,5,5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,Defensive End,DE,Richmond,Spiders,RICH,FALSE,NA,Atlanta Falcons,ATL,266,74,8,49,84
2009Slade Norris,NorrSl99,2009,4,126,Slade Norris,No,DE,DE,0,23,2010,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Outside Linebacker,OLB,Oregon State,Beavers,ORST,FALSE,from Miami,Oakland Raiders,OAK,231,74,35,NA,30
2009Austin Collie,CollAu00,2009,4,127,Austin Collie,No,WR,WR,19,23,2013,0,0,0,18,17,49,NA,NA,NA,NA,NA,2,1,0,179,1908,16,3,NA,NA,Wide Receiver,WR,BYU,Cougars,BYU,FALSE,NA,Indianapolis Colts,IND,200,73,18,134,60
2009Tony Fiammetta,FiamTo00,2009,4,128,Tony Fiammetta,No,RB,RB,1,23,2014,0,0,1,1,0,51,NA,NA,NA,NA,NA,11,26,0,12,130,0,3,NA,NA,Fullback,FB,Syracuse,Orange,SYR,FALSE,NA,Carolina Panthers,CAR,245,72,1,167,54
2009Andre Brown,BrowAn03,2009,4,129,Andre Brown,No,RB,RB,7,22,2013,0,0,1,7,7,22,NA,NA,NA,NA,NA,214,876,11,32,189,0,3,NA,NA,Running Back,RB,NC State,Wolfpack,NCST,FALSE,NA,New York Giants,NYG,224,72,6,70,78
2009Gerald McRath,McRaGe99,2009,4,130,Gerald McRath,No,LB,LB,7,23,2012,0,0,0,7,7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,Inside Linebacker,ILB,Southern Mississippi,Golden Eagles,USM,FALSE,NA,Tennessee Titans,TEN,231,74,8,198,49
2009Greg Toler,ToleGr99,2009,4,131,Greg Toler,No,DB,DB,11,24,2016,0,0,3,18,7,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Seth Olsen,OlseSe20,2009,4,132,Seth Olsen,No,G,G,3,23,2012,0,0,0,3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Tyronne Green,GreeTy20,2009,4,133,Tyronne Green,No,G,G,16,23,2012,0,0,2,15,15,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Auburn,Tigers,AUB,FALSE,Compensatory selection,San Diego Chargers,SD,309,74,3,86,72
2009Gartrell Johnson,JohnGa01,2009,4,134,Gartrell Johnson,No,RB,RB,0,23,2010,0,0,0,0,NA,19,NA,NA,NA,NA,NA,23,79,0,3,6,0,1,NA,NA,Running Back,RB,Colorado State,Rams,CSU,FALSE,Compensatory selection,San Diego Chargers,SD,219,70,21,NA,37
2009Troy Kropog,KropTr20,2009,4,135,Troy Kropog,No,T,T,0,23,2012,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Terrance Taylor,NA,2009,4,136,Terrance Taylor,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Jason Phillips,PhilJa99,2009,5,137,Jason Phillips,No,LB,LB,3,23,2012,0,0,0,3,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009William Middleton,MiddWi98,2009,5,138,William Middleton,No,DB,DB,7,23,2012,0,0,0,7,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,Cornerback,CB,Furman,Paladins,FUR,FALSE,from St. Louis,Atlanta Falcons,ATL,193,70,49,NA,30
2009Colin Brown,BrowCo23,2009,5,139,Colin Brown,No,T,T,3,24,2013,0,0,0,3,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Missouri,Tigers,MIZ,FALSE,NA,Kansas City Chiefs,KC,341,79,58,NA,30
2009Johnny Knox,KnoxJo00,2009,5,140,Johnny Knox,No,WR,WR,20,22,2012,0,1,2,19,19,45,NA,NA,NA,NA,NA,1,2,0,133,2214,12,12,NA,NA,Wide Receiver,WR,Abilene Christian,Wildcats,ACU,FALSE,from Seattle through Denver,Chicago Bears,CHI,185,72,15,115,65
2009Kenny McKinley,McKiKe00,2009,5,141,Kenny McKinley,No,WR,WR,0,22,2009,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,South Carolina,Gamecocks,SC,TRUE,"from Cleveland through Philadelphia, New England, and Baltimore",Denver Broncos,DEN,189,72,22,173,54
2009Kevin Huber,HubeKe20,2009,5,142,Kevin Huber,No,P,P,10,24,2016,0,1,0,13,13,120,NA,NA,NA,NA,NA,3,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009DeAngelo Smith,SmitDe98,2009,5,143,DeAngelo Smith,No,DB,DB,1,23,2009,0,0,0,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,Cornerback,CB,Cincinnati,Bearcats,CIN,TRUE,from Oakland through Atlanta,Dallas Cowboys,DAL,194,71,28,226,44
2009Jarett Dillard,DillJa00,2009,5,144,Jarett Dillard,No,WR,WR,3,23,2011,0,0,0,3,3,21,NA,NA,NA,NA,NA,NA,NA,NA,35,398,1,1,NA,NA,Wide Receiver,WR,Rice,Owls,RICE,FALSE,NA,Jacksonville Jaguars,JAX,191,70,23,178,53
2009Quinn Johnson,JohnQu00,2009,5,145,Quinn Johnson,No,RB,RB,0,23,2013,0,0,1,0,0,44,NA,NA,NA,NA,NA,4,5,0,13,100,0,1,NA,NA,Fullback,FB,LSU,Tigers,LSU,FALSE,NA,Green Bay Packers,GB,246,73,3,NA,40
2009Scott McKillop,McKiSc99,2009,5,146,Scott McKillop,No,LB,LB,2,23,2009,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Nic Harris,HarrNi99,2009,5,147,Nic Harris,No,LB,LB,5,22,2010,0,0,0,5,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,Outside Linebacker,OLB,Oklahoma,Sooners,OKLA,FALSE,NA,Buffalo Bills,BUF,234,74,10,118,64
2009Brandon Hughes,HughBr99,2009,5,148,Brandon Hughes,No,DB,DB,2,23,2013,0,0,0,2,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Davon Drew,DrewDa00,2009,5,149,Davon Drew,No,TE,TE,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009Jasper Brinkley,BrinJa99,2009,5,150,Jasper Brinkley,No,LB,LB,12,24,2015,0,0,2,20,15,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,Inside Linebacker,ILB,South Carolina,Gamecocks,SC,TRUE,from Washington,Minnesota Vikings,MIN,252,74,3,96,70
2009Rhett Bomar,BomaRh00,2009,5,151,Rhett Bomar,No,QB,QB,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Sam Houston State,Bearkats,SHSU,FALSE,from New Orleans,New York Giants,NYG,225,74,6,163,56
2009James Casey,CaseJa00,2009,5,152,James Casey,No,TE,TE,7,25,2015,0,0,1,7,7,95,NA,NA,NA,NA,NA,2,17,0,72,842,6,18,NA,NA,Tight End,TE,Rice,Owls,RICE,FALSE,NA,Houston Texans,HOU,246,75,5,68,79
2009Cornelius Ingram,IngrCo00,2009,5,153,Cornelius Ingram,No,TE,TE,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tight End,TE,Florida,Gators,FLA,FALSE,from N.Y. Jets,Philadelphia Eagles,PHI,245,76,2,44,86
2009Marcus Freeman,NA,2009,5,154,Marcus Freeman,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Outside Linebacker,OLB,Ohio State,Buckeyes,OSU,FALSE,NA,Chicago Bears,CHI,239,73,8,85,72
2009Xavier Fulton,FultXa20,2009,5,155,Xavier Fulton,No,T,T,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Illinois,Fighting Illini,ILL,FALSE,NA,Tampa Bay Buccaneers,TB,302,76,16,133,61
2009Garrett Reynolds,ReynGa20,2009,5,156,Garrett Reynolds,No,T,T,14,22,2015,0,0,1,19,13,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Offensive Tackle,OT,North Carolina,Tar Heels,UNC,TRUE,from Dallas,Atlanta Falcons,ATL,309,80,25,207,48
2009Victor Harris,HarrVi99,2009,5,157,Victor Harris,No,DB,DB,3,23,2010,0,0,0,3,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,Cornerback,CB,Virginia Tech,Hokies,VT,FALSE,NA,Philadelphia Eagles,PHI,198,71,14,113,66
2009Cody Glenn,GlenCo99,2009,5,158,Cody Glenn,No,LB,LB,2,22,2010,0,0,0,2,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Outside Linebacker,OLB,Nebraska,Cornhuskers,NEB,TRUE,from Minnesota,Washington Redskins,WSH,244,72,27,NA,30
2009Fenuki Tupou,TupoFe20,2009,5,159,Fenuki Tupou,No,T,T,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Oregon,Ducks,ORE,FALSE,from New England,Philadelphia Eagles,PHI,314,77,15,129,62
