join_id_outcomes,player_id,year,rnd,pick,team_abbr,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,weight,height,pos_rk,ovr_rk,grade
2014Aaron Colvin,ColvAa00,2014,4,114,JAX,Aaron Colvin,No,DB,DB,6,22,2016,0,0,1,6,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,5,Cornerback,CB,Oklahoma,Sooners,OKLA,FALSE,Trade from Baltimore,Jacksonville Jaguars,177,71,13,88,69
2014Shaquelle Evans,EvanSh00,2014,4,115,NYJ,Shaquelle Evans,No,WR,WR,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014Keith McGill,McGiKe00,2014,4,116,OAK,Keith McGill,No,DB,DB,2,25,2016,0,0,0,2,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,Cornerback,CB,Utah,Utes,UTAH,TRUE,from Miami,Oakland Raiders,211,75,9,72,73
2014Ka'Deem Carey,CareKa00,2014,4,117,CHI,Ka'Deem Carey,No,RB,RB,2,21,2016,0,0,0,2,2,32,NA,NA,NA,NA,NA,106,426,2,12,119,1,NA,NA,NA,Running Back,RB,Arizona,Wildcats,ARIZ,FALSE,NA,Chicago Bears,207,69,11,130,61
2014Martavis Bryant,BryaMa00,2014,4,118,PIT,Martavis Bryant,No,WR,WR,12,22,2015,0,0,0,12,12,21,NA,NA,NA,NA,NA,8,49,1,76,1314,14,NA,NA,NA,Wide Receiver,WR,Clemson,Tigers,CLEM,FALSE,NA,Pittsburgh Steelers,211,76,12,66,76
2014Anthony Hitchens,HitcAn00,2014,4,119,DAL,Anthony Hitchens,No,LB,LB,11,22,2016,0,0,2,11,11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,1,2.5,Outside Linebacker,OLB,Iowa,Hawkeyes,IOWA,FALSE,NA,Dallas Cowboys,240,72,33,NA,30
2014Logan Thomas,ThomLo00,2014,4,120,ARI,Logan Thomas,No,QB,QB,0,23,2014,0,0,0,0,0,2,1,9,81,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Virginia Tech,Hokies,VT,FALSE,NA,Arizona Cardinals,248,78,10,126,61
2014Carl Bradford,BradCa01,2014,4,121,GNB,Carl Bradford,No,LB,LB,0,22,2016,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Outside Linebacker,OLB,Arizona State,Sun Devils,ASU,FALSE,NA,Green Bay Packers,250,73,11,119,64
2014Marqueston Huff,HuffMa00,2014,4,122,TEN,Marqueston Huff,No,DB,DB,3,22,2016,0,0,0,3,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,1,Cornerback,CB,Wyoming,Cowboys,WYO,TRUE,from Philadelphia,Tennessee Titans,196,71,16,108,66
2014Kevin Norwood,NorwKe00,2014,4,123,SEA,Kevin Norwood,No,WR,WR,1,25,2015,0,0,0,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,9,102,0,2,NA,NA,Wide Receiver,WR,Alabama,Crimson Tide,ALA,TRUE,from Cincinnati,Seattle Seahawks,198,74,18,109,66
2014De'Anthony Thomas,ThomDe05,2014,4,124,KAN,De'Anthony Thomas,No,RB,RB,5,21,2016,0,0,0,5,5,28,NA,NA,NA,NA,NA,25,149,2,44,322,1,NA,NA,NA,Running Back,RB,Oregon,Ducks,ORE,FALSE,NA,Kansas City Chiefs,174,69,10,114,65
2014Walt Aikens,AikeWa00,2014,4,125,MIA,Walt Aikens,No,DB,DB,3,23,2016,0,0,0,3,3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1,NA,Cornerback,CB,Liberty,Flames,LIB,TRUE,from San Diego,Miami Dolphins,205,73,25,174,51
2014Khairi Fortt,FortKh00,2014,4,126,NOR,Khairi Fortt,No,LB,LB,0,22,2014,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Outside Linebacker,OLB,California,Golden Bears,CAL,FALSE,NA,New Orleans Saints,248,74,17,190,49
2014Pierre Desir,DesiPi00,2014,4,127,CLE,Pierre Desir,No,DB,DB,3,24,2016,0,0,0,3,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,Cornerback,CB,Lindenwood,Lions,LIN,FALSE,Trade from Indianapolis,Cleveland Browns,198,73,10,75,72
2014Tre Boston,BostTr00,2014,4,128,CAR,Tre Boston,No,DB,DB,4,22,2016,0,0,0,4,4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2,2,Safety,S,North Carolina,Tar Heels,UNC,FALSE,NA,Carolina Panthers,204,72,9,151,57
2014Dontae Johnson,JohnDo02,2014,4,129,SFO,Dontae Johnson,No,DB,DB,5,22,2016,0,0,0,5,5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,NA,Cornerback,CB,NC State,Wolfpack,NCST,FALSE,NA,San Francisco 49ers,200,74,14,97,68
2014James White,WhitJa02,2014,4,130,NWE,James White,No,RB,RB,6,22,2016,0,0,0,6,6,27,NA,NA,NA,NA,NA,59,206,2,84,786,8,NA,NA,NA,Running Back,RB,Wisconsin,Badgers,WIS,FALSE,NA,New England Patriots,204,69,21,263,38
2014Brock Vereen,VereBr00,2014,4,131,CHI,Brock Vereen,No,DB,DB,2,22,2015,0,0,0,2,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1,NA,Safety,S,Minnesota,Golden Gophers,MINN,TRUE,from Denver,Chicago Bears,199,72,6,100,67
2014Kevin Pierre-Louis,PierKe00,2014,4,132,SEA,Kevin Pierre-Louis,No,LB,LB,2,22,2016,0,0,0,2,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,Outside Linebacker,OLB,Boston College,Eagles,BC,FALSE,NA,Seattle Seahawks,232,73,21,253,39
2014Nevin Lawson,LawsNe00,2014,4,133,DET,Nevin Lawson,No,DB,DB,3,23,2016,0,0,2,3,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,Cornerback,CB,Utah State,Aggies,USU,FALSE,Compensatory,Detroit Lions,190,70,19,136,60
2014Brent Urban,UrbaBr00,2014,4,134,BAL,Brent Urban,No,DT,DT,1,23,2016,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,2,Defensive Tackle,DT,Virginia,Cavaliers,UVA,FALSE,Compensatory,Baltimore Ravens,295,79,6,67,76
2014Tom Savage,SavaTo00,2014,4,135,HOU,Tom Savage,No,QB,QB,0,24,2014,0,0,0,0,0,2,10,19,127,0,1,6,-6,0,NA,NA,NA,NA,NA,NA,Quarterback,QB,Pittsburgh,Panthers,PITT,FALSE,Compensatory,Houston Texans,228,76,6,68,75
2014Larry Webster,WebsLa00,2014,4,136,DET,Larry Webster,No,DE,DE,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive End,DE,Bloomsburg,Huskies,BLO,FALSE,Compensatory,Detroit Lions,252,78,15,161,54
2014Dakota Dozier,DoziDa00,2014,4,137,NYJ,Dakota Dozier,No,OL,G,0,23,2016,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Furman,Paladins,FUR,FALSE,Compensatory,New York Jets,313,76,19,249,40
2014Lorenzo Taliaferro,TaliLo00,2014,4,138,BAL,Lorenzo Taliaferro,No,RB,RB,3,22,2016,0,0,0,3,3,19,NA,NA,NA,NA,NA,82,339,5,16,153,0,3,NA,NA,Running Back,RB,Coastal Carolina,Chanticleers,CCAR,FALSE,Compensatory,Baltimore Ravens,229,72,19,236,42
2014Prince Shembo,ShemPr00,2014,4,139,ATL,Prince Shembo,No,LB,LB,2,22,2014,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,Outside Linebacker,OLB,Notre Dame,Fighting Irish,ND,FALSE,Compensatory,Atlanta Falcons,253,73,16,172,52
2014Cameron Fleming,FlemCa00,2014,4,140,NWE,Cameron Fleming,No,T,T,7,22,2016,0,0,0,7,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Stanford,Cardinal,STAN,FALSE,Compensatory,New England Patriots,323,77,11,134,60
2014Taylor Hart,HartTa00,2014,5,141,PHI,Taylor Hart,No,DE,DE,1,23,2016,0,0,0,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,Defensive End,DE,Oregon,Ducks,ORE,TRUE,from Houston,Philadelphia Eagles,281,78,11,117,64
2014Ryan Grant,GranRy01,2014,5,142,WAS,Ryan Grant,No,WR,WR,2,23,2016,0,0,0,2,2,43,NA,NA,NA,NA,NA,NA,NA,NA,34,367,2,1,NA,NA,Wide Receiver,WR,Tulane,Green Wave,TULN,FALSE,NA,Washington Redskins,199,72,27,180,51
2014Kadeem Edwards,EdwaKa00,2014,5,143,TAM,Kadeem Edwards,No,OL,G,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Tennessee State,Tigers,TNST,FALSE,NA,Tampa Bay Buccaneers,313,76,9,158,55
2014Telvin Smith,SmitTe01,2014,5,144,JAX,Telvin Smith,No,LB,LB,13,23,2016,0,0,3,13,13,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,2,4.5,Outside Linebacker,OLB,Florida State,Seminoles,FSU,FALSE,NA,Jacksonville Jaguars,218,75,8,94,68
2014David Yankey,YankDa00,2014,5,145,MIN,David Yankey,No,OL,G,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Stanford,Cardinal,STAN,TRUE,from Cleveland,Minnesota Vikings,315,78,7,141,59
2014Devin Street,StreDe00,2014,5,146,DAL,Devin Street,No,WR,WR,1,23,2016,0,0,0,1,1,32,NA,NA,NA,NA,NA,NA,NA,NA,10,152,1,NA,NA,NA,Wide Receiver,WR,Pittsburgh,Panthers,PITT,TRUE,From Oakland through Seattle and Detroit,Dallas Cowboys,189,75,32,222,44
2014Ricardo Allen,AlleRi00,2014,5,147,ATL,Ricardo Allen,No,DB,DB,6,22,2016,0,0,2,6,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,4,1,Cornerback,CB,Purdue,Boilermakers,PUR,FALSE,NA,Atlanta Falcons,187,69,37,284,34
2014Bene Benwikere,BenwBe00,2014,5,148,CAR,Bene Benwikere,No,DB,DB,5,23,2016,0,0,0,5,5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,2,1,Cornerback,CB,San Jose State,Spartans,SJSU,TRUE,from Minnesota,Carolina Panthers,195,71,22,160,54
2014Kevin Pamphile,PampKe00,2014,5,149,TAM,Kevin Pamphile,No,T,T,3,23,2016,0,0,0,3,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Purdue,Boilermakers,PUR,TRUE,from Buffalo,Tampa Bay Buccaneers,310,77,28,NA,30
2014Aaron Lynch,LyncAa00,2014,5,150,SFO,Aaron Lynch,No,DE,DE,8,21,2016,0,0,1,8,8,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,13.5,Defensive End,DE,South Florida,Bulls,USF,TRUE,From Detroit through Jacksonville,San Francisco 49ers,249,77,16,171,52
2014Avery Williamson,WillAv00,2014,5,151,TEN,Avery Williamson,No,LB,LB,12,22,2016,0,0,3,12,12,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,2,8.5,Inside Linebacker,ILB,Kentucky,Wildcats,UK,FALSE,NA,Tennessee Titans,246,73,8,241,41
2014Nat Berhe,BerhNa00,2014,5,152,NYG,Nat Berhe,No,DB,DB,1,23,2016,0,0,0,1,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,Safety,S,San Diego State,Aztecs,SDSU,FALSE,NA,New York Giants,193,71,19,247,40
2014Cyril Richardson,RichCy00,2014,5,153,BUF,Cyril Richardson,No,G,G,2,23,2014,0,0,0,2,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Baylor,Bears,BAY,TRUE,from St. Louis,Buffalo Bills,329,77,6,118,64
2014Jeremiah George,GeorJe01,2014,5,154,NYJ,Jeremiah George,No,LB,LB,1,22,2015,0,0,0,1,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Inside Linebacker,ILB,Iowa State,Cyclones,ISU,FALSE,NA,New York Jets,234,71,9,295,33
2014Arthur Lynch,LyncAr00,2014,5,155,MIA,Arthur Lynch,No,TE,TE,0,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tight End,TE,Georgia,Bulldogs,UGA,FALSE,NA,Miami Dolphins,258,77,11,218,45
2014Lamin Barrow,BarrLa00,2014,5,156,DEN,Lamin Barrow,No,LB,LB,2,23,2015,0,0,0,2,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,Outside Linebacker,OLB,LSU,Tigers,LSU,TRUE,From Chicago,Denver Broncos,237,73,14,150,57
2014Shaquille Richardson,RichSh01,2014,5,157,PIT,Shaquille Richardson,No,DB,DB,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,Arizona,Wildcats,ARIZ,FALSE,NA,Pittsburgh Steelers,194,72,40,NA,30
2014Caraun Reid,ReidCa00,2014,5,158,DET,Caraun Reid,No,DT,DT,6,22,2016,0,0,1,6,6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,3,Defensive Tackle,DT,Princeton,Tigers,PRIN,TRUE,from Dallas,Detroit Lions,302,74,8,84,70
2014Chris Smith,SmitCh03,2014,5,159,JAX,Chris Smith,No,DE,DE,2,22,2016,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,4.5,Defensive End,DE,Arkansas,Razorbacks,ARK,FALSE,Trade from Baltimore,Jacksonville Jaguars,266,73,10,112,65
2014Ed Stinson,StinEd00,2014,5,160,ARI,Ed Stinson,No,DE,DE,4,24,2016,0,0,0,4,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,1,Defensive End,DE,Alabama,Crimson Tide,ALA,FALSE,NA,Arizona Cardinals,287,75,8,87,69
2014Corey Linsley,LinsCo00,2014,5,161,GNB,Corey Linsley,No,C,C,16,23,2016,0,0,2,16,16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,Ohio State,Buckeyes,OSU,FALSE,NA,Green Bay Packers,301,75,11,NA,30
2014Ed Reynolds,ReynEd00,2014,5,162,PHI,Ed Reynolds,No,DB,DB,1,22,2016,0,0,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,1,NA,Safety,S,Stanford,Cardinal,STAN,FALSE,NA,Philadelphia Eagles,207,73,18,230,42
2014Aaron Murray,MurrAa00,2014,5,163,KAN,Aaron Murray,No,QB,QB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Georgia,Bulldogs,UGA,FALSE,NA,Kansas City Chiefs,207,73,9,122,62
2014A.J. McCarron,McCaA.00,2014,5,164,CIN,A.J. McCarron,No,QB,QB,0,24,2016,0,0,0,3,3,8,79,119,854,6,2,14,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014Ryan Carrethers,CarrRy00,2014,5,165,SDG,Ryan Carrethers,No,DT,DT,3,23,2015,0,0,0,3,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,Defensive Tackle,DT,Arkansas State,Red Wolves,ARST,FALSE,NA,San Diego Chargers,337,73,23,231,42
2014Jonathan Newsome,NewsJo00,2014,5,166,IND,Jonathan Newsome,No,LB,LB,4,23,2015,0,0,0,4,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,7.5,Defensive End,DE,Ball State,Cardinals,BALL,FALSE,NA,Indianapolis Colts,247,75,19,219,44
2014Vinnie Sunseri,SunsVi00,2014,5,167,NOR,Vinnie Sunseri,No,DB,DB,0,22,2014,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Safety,S,Alabama,Crimson Tide,ALA,FALSE,NA,New Orleans Saints,210,71,17,225,43
2014Marquis Spruill,SpruMa00,2014,5,168,ATL,Marquis Spruill,No,LB,LB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Outside Linebacker,OLB,Syracuse,Orange,SYR,TRUE,from Carolina through Minnesota,Atlanta Falcons,229,73,23,267,37
2014Ronald Powell,PoweRo01,2014,5,169,NOR,Ronald Powell,No,LB,LB,1,23,2014,0,0,0,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Outside Linebacker,OLB,Florida,Gators,FLA,FALSE,From New England through Philadelphia,New Orleans Saints,237,75,18,200,48
2014Keith Reaser,ReasKe00,2014,5,170,SFO,Keith Reaser,No,DB,DB,1,23,2016,0,0,0,1,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,Cornerback,CB,Florida Atlantic,Owls,FAU,FALSE,NA,San Francisco 49ers,189,71,45,NA,30
2014Jordan Tripp,TripJo00,2014,5,171,MIA,Jordan Tripp,No,LB,LB,2,23,2016,0,0,0,2,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014Jimmy Staten,StatJi00,2014,5,172,SEA,Jimmy Staten,No,DT,DT,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Tackle,DT,Middle Tennessee,Blue Raiders,MTSU,FALSE,NA,Seattle Seahawks,311,75,42,NA,30
2014Wesley Johnson,JohnWe00,2014,5,173,PIT,Wesley Johnson,No,OL,C,1,23,2016,0,0,0,1,0,21,NA,NA,NA,NA,NA,NA,NA,NA,1,-5,0,NA,NA,NA,NA,NA,Vanderbilt,Commodores,VAN,FALSE,Compensatory,Pittsburgh Steelers,297,77,5,188,49
2014Devon Kennard,KennDe00,2014,5,174,NYG,Devon Kennard,No,DE,DE,8,23,2016,0,0,1,8,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,4.5,Outside Linebacker,OLB,USC,Trojans,USC,FALSE,Compensatory,New York Giants,249,75,26,288,34
2014John Urschel,UrscJo00,2014,5,175,BAL,John Urschel,No,G,G,5,23,2016,0,0,0,5,5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Offensive Guard,OG,Penn State,Nittany Lions,PSU,FALSE,Compensatory,Baltimore Ravens,313,75,5,105,67
2014Jared Abbrederis,AbbrJa00,2014,5,176,GNB,Jared Abbrederis,No,WR,WR,1,23,2016,0,0,0,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,10,119,0,NA,NA,NA,Wide Receiver,WR,Wisconsin,Badgers,WIS,FALSE,Compensatory,Green Bay Packers,195,73,29,201,48
2014Jeoffrey Pagan,PagaJe00,2014,6,177,HOU,Jeoffrey Pagan,No,DE,DE,1,21,2015,0,0,0,1,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,Defensive End,DE,Alabama,Crimson Tide,ALA,FALSE,NA,Houston Texans,310,76,12,120,63
2014Zach Mettenberger,MettZa00,2014,6,178,TEN,Zach Mettenberger,No,QB,QB,1,23,2015,0,0,0,1,1,14,208,345,2347,12,14,14,12,1,NA,NA,NA,NA,NA,NA,Quarterback,QB,LSU,Tigers,LSU,TRUE,from Washington,Tennessee Titans,224,77,11,132,60
2014Jon Halapio,HalaJo00,2014,6,179,NWE,Jon Halapio,No,OL,G,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Florida,Gators,FLA,TRUE,from Jacksonville,New England Patriots,323,76,15,226,43
2014Kenneth Acker,AckeKe00,2014,6,180,SFO,Kenneth Acker,No,DB,DB,5,22,2016,0,0,1,5,5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,3,NA,Cornerback,CB,SMU,Mustangs,SMU,TRUE,from Cleveland,San Francisco 49ers,190,72,47,NA,30
2014Alfred Blue,BlueAl00,2014,6,181,HOU,Alfred Blue,No,RB,RB,9,23,2016,0,0,1,9,9,40,NA,NA,NA,NA,NA,398,1451,4,31,226,2,3,NA,NA,Running Back,RB,LSU,Tigers,LSU,FALSE,Trade from Oakland,Houston Texans,223,74,26,298,33
2014Antone Exum,ExumAn00,2014,6,182,MIN,Antone Exum,No,DB,DB,3,23,2015,0,0,0,3,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,Cornerback,CB,Virginia Tech,Hokies,VT,TRUE,from Atlanta,Minnesota Vikings,213,72,17,115,65
2014David Fales,FaleDa00,2014,6,183,CHI,David Fales,No,QB,QB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,San Jose State,Spartans,SJSU,FALSE,Trade from Tampa Bay,Chicago Bears,212,74,8,121,63
2014Kendall James,JameKe00,2014,6,184,MIN,Kendall James,No,DB,DB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,Maine,Black Bears,MAINE,FALSE,NA,Minnesota Vikings,180,71,24,170,52
2014Robert Herron,HerrRo00,2014,6,185,TAM,Robert Herron,No,WR,WR,0,22,2014,0,0,0,0,0,8,NA,NA,NA,NA,NA,1,0,0,6,58,1,1,NA,NA,Wide Receiver,WR,Wyoming,Cowboys,WYO,FALSE,Trade from Buffalo,Tampa Bay Buccaneers,193,69,17,103,67
2014Lache Seastrunk,SeasLa00,2014,6,186,WAS,Lache Seastrunk,No,RB,RB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Running Back,RB,Baylor,Bears,BAY,TRUE,from Tennessee,Washington Redskins,201,70,13,148,58
2014Bennett Jackson,JackBe00,2014,6,187,NYG,Bennett Jackson,No,DB,DB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,Notre Dame,Fighting Irish,ND,FALSE,NA,New York Giants,195,72,34,251,39
2014E.J. Gaines,GainE.00,2014,6,188,STL,E.J. Gaines,No,DB,DB,0,22,2016,0,0,1,7,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,NA,Cornerback,CB,Missouri,Tigers,MIZ,FALSE,NA,St. Louis Rams,190,70,29,212,45
2014T.J. Jones,JoneT.00,2014,6,189,DET,T.J. Jones,No,WR,WR,0,22,2015,0,0,0,1,1,10,NA,NA,NA,NA,NA,1,-3,0,10,132,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014Matt Hazel,HazeMa01,2014,6,190,MIA,Matt Hazel,No,WR,WR,0,22,2015,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,Wide Receiver,WR,Coastal Carolina,Chanticleers,CCAR,FALSE,NA,Miami Dolphins,198,73,31,211,46
2014Pat O'Donnell,ODonPa00,2014,6,191,CHI,Pat O'Donnell,No,P,P,3,23,2016,0,0,0,3,3,41,NA,NA,NA,NA,NA,1,-12,0,NA,NA,NA,2,NA,NA,Punter,P,Miami,Hurricanes,MIAMI,FALSE,NA,Chicago Bears,220,76,1,289,34
2014Jordan Zumwalt,ZumwJo00,2014,6,192,PIT,Jordan Zumwalt,No,LB,LB,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Outside Linebacker,OLB,UCLA,Bruins,UCLA,FALSE,NA,Pittsburgh Steelers,235,76,19,233,42
2014Zach Fulton,FultZa00,2014,6,193,KAN,Zach Fulton,No,G,G,12,23,2016,0,0,1,12,12,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Tennessee,Volunteers,TENN,FALSE,Trade from Dallas,Kansas City Chiefs,316,77,11,176,51
2014Keith Wenning,WennKe00,2014,6,194,BAL,Keith Wenning,No,QB,QB,0,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Ball State,Cardinals,BALL,FALSE,NA,Baltimore Ravens,218,75,14,235,42
2014Brandon Dixon,DixoBr00,2014,6,195,NYJ,Brandon Dixon,No,DB,DB,1,24,2014,0,0,0,1,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,NA,Cornerback,CB,Northwest Missouri State,Bearcats,NWMS,FALSE,NA,New York Jets,196,72,51,NA,30
2014Walt Powell,PoweWa00,2014,6,196,ARI,Walt Powell,No,WR,WR,0,22,2016,0,0,0,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,13,141,0,NA,NA,NA,Wide Receiver,WR,Murray State,Racers,MURR,FALSE,NA,Arizona Cardinals,189,71,46,NA,30
2014Demetri Goodson,GoodDe00,2014,6,197,GNB,Demetri Goodson,No,DB,DB,1,25,2016,0,0,0,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,Cornerback,CB,Baylor,Bears,BAY,FALSE,NA,Green Bay Packers,194,71,32,238,41
2014Zach Moore,MoorZa00,2014,6,198,NWE,Zach Moore,No,DE,DE,1,24,2015,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,Defensive End,DE,Concordia-St. Paul,Golden Bears,CON,FALSE,Trade from Philadelphia,New England Patriots,269,78,18,207,46
2014Garrett Scott,ScotGa01,2014,6,199,SEA,Garrett Scott,No,OL,T,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Marshall,Thundering Herd,MRSH,TRUE,from Cincinnati,Seattle Seahawks,289,76,42,NA,30
