draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade,alt_player_id,join_id_outcomes
1994,22155,Tim Ruddy,NA,NA,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/22155,36,65,2,FALSE,from Arizona*,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1994Tim Ruddy
1994,22156,Jeff Cothran,Running Back,RB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/22156,1,66,3,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1994Jeff Cothran
1994,22157,Jason Mathews,Offensive Tackle,OT,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/22157,2,67,3,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1994Jason Mathews
1994,22158,Tydus Winans,Wide Receiver,WR,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/22158,3,68,3,FALSE,NA,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1994Tydus Winans
1994,22159,Harold Bishop,Tight End,TE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/22159,4,69,3,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1994Harold Bishop
1994,22160,Andre Coleman,Wide Receiver,WR,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/22160,5,70,3,FALSE,from New England,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1994Andre Coleman
1994,22161,Keith Lyle,Defensive Back,DB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/22161,6,71,3,FALSE,NA,Los Angeles Rams,LOS,NA,NA,NA,NA,NA,NA,1994Keith Lyle
1994,22162,Anthony Phillips,Defensive Back,DB,Texas A&M-Kingsville,Javelinas,TXA,http://insider.espn.com/nfl/draft/player/_/id/22162,7,72,3,FALSE,NA,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1994Anthony Phillips
1994,22163,Lamar Smith,Running Back,RB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/22163,8,73,3,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1994Lamar Smith
1994,22164,Jim Flanigan,Defensive Tackle,DT,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/22164,9,74,3,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1994Jim Flanigan
1994,22165,Romeo Bandison,Defensive Tackle,DT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/22165,10,75,3,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA,NA,1994Romeo Bandison
1994,22166,Rich Braham,Offensive Guard,OG,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/22166,11,76,3,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA,NA,1994Rich Braham
1994,22167,Joe Panos,Offensive Guard,OG,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/22167,12,77,3,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1994Joe Panos
1994,22168,Ervin Collier,Defensive Tackle,DT,Florida A&M,Rattlers,FAMU,http://insider.espn.com/nfl/draft/player/_/id/22168,13,78,3,FALSE,from San Diego,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1994Ervin Collier
1994,22169,Winfred Tubbs,Linebacker,LB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/22169,14,79,3,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1994Winfred Tubbs
1994,22170,Calvin Jones,Running Back,RB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/22170,15,80,3,FALSE,from N.Y. Jets,Los Angeles Raiders,LOS,NA,NA,NA,NA,NA,4361176,1994Calvin Jones
1994,22171,Marlo Perry,Linebacker,LB,Jackson State,Tigers,JKST,http://insider.espn.com/nfl/draft/player/_/id/22171,16,81,3,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1994Marlo Perry
1994,22172,Willie Clark,Defensive Back,DB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/22172,17,82,3,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1994Willie Clark
1994,22173,James Bostic,Running Back,RB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/22173,18,83,3,FALSE,from Atlanta through Indianapolis*,Los Angeles Rams,LOS,NA,NA,NA,NA,NA,NA,1994James Bostic
1994,22174,LeShon Johnson,Running Back,RB,Northern Illinois,Huskies,NIU,http://insider.espn.com/nfl/draft/player/_/id/22174,19,84,3,FALSE,from San Francisco*,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1994LeShon Johnson
1994,22175,Doug Brien,Place Kicker,PK,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/22175,20,85,3,FALSE,NA,San Francisco 49ers,SF,NA,NA,NA,NA,NA,NA,1994Doug Brien
1994,22176,Steve Shine,Linebacker,LB,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/22176,21,86,3,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1994Steve Shine
1994,22177,Cory Fleming,Wide Receiver,WR,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/22177,22,87,3,FALSE,from Denver,San Francisco 49ers,SF,NA,NA,NA,NA,NA,NA,1994Cory Fleming
1994,22178,Jason Gildon,Linebacker,LB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/22178,23,88,3,FALSE,from Minnesota,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1994Jason Gildon
1994,22179,Eric England,Defensive End,DE,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/22179,24,89,3,FALSE,from Green Bay through Miami,Arizona Cardinals,ARI,NA,NA,NA,NA,NA,NA,1994Eric England
1994,22180,Joe Burch,NA,NA,Texas Southern,Tigers,TXSO,http://insider.espn.com/nfl/draft/player/_/id/22180,25,90,3,FALSE,from Miami,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1994Joe Burch
1994,22181,Bam Morris,Running Back,RB,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/22181,26,91,3,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1994Bam Morris
1994,22182,Lake Dawson,Wide Receiver,WR,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/22182,27,92,3,FALSE,from San Francisco,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1994Lake Dawson
1994,22183,Shane Bonham,Defensive Tackle,DT,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/22183,28,93,3,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1994Shane Bonham
1994,22184,Lou Benfatti,Defensive Tackle,DT,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/22184,29,94,3,FALSE,from L.A. Raiders,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1994Lou Benfatti
1994,22185,Gary Downs,Running Back,RB,North Carolina State,Wolfpack,NA,http://insider.espn.com/nfl/draft/player/_/id/22185,30,95,3,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1994Gary Downs
1994,22186,Chris Penn,Wide Receiver,WR,Tulsa,Golden Hurricane,TLSA,http://insider.espn.com/nfl/draft/player/_/id/22186,31,96,3,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1994Chris Penn
1994,22187,Joseph Patton,Offensive Guard,OG,Alabama A&M,Bulldogs,AAMU,http://insider.espn.com/nfl/draft/player/_/id/22187,32,97,3,FALSE,from Houston,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1994Joseph Patton
1994,22188,Corey Louchiey,Offensive Tackle,OT,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/22188,33,98,3,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1994Corey Louchiey
1994,22189,Alai Kalaniuvalu,Offensive Guard,OG,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/22189,34,99,3,FALSE,from Dallas through San Francisco and Denver,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1994Alai Kalaniuvalu
1994,22190,Ernest Jones,Linebacker,LB,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/22190,35,100,3,FALSE,from Philadelphia through San Francisco*,Los Angeles Rams,LOS,NA,NA,NA,NA,NA,NA,1994Ernest Jones
1994,22191,Malcolm Seabron,Wide Receiver,WR,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/22191,36,101,3,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA,NA,1994Malcolm Seabron
1994,22192,George Hegamin,Offensive Tackle,OT,North Carolina State,Wolfpack,NA,http://insider.espn.com/nfl/draft/player/_/id/22192,37,102,3,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1994George Hegamin
1994,22193,Eric Zomalt,Defensive Back,DB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/22193,38,103,3,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1994Eric Zomalt
1994,22194,Corey Sawyer,Defensive Back,DB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/22194,1,104,4,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1994Corey Sawyer
1994,22195,Kurt Haws,Tight End,TE,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/22195,2,105,4,FALSE,NA,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1994Kurt Haws
1994,22196,Bradford Banta,Tight End,TE,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/22196,3,106,4,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1994Bradford Banta
1994,22197,Perry Carter,Defensive Back,DB,Southern Miss,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/22197,4,107,4,FALSE,from New England,Arizona Cardinals,ARI,NA,NA,NA,NA,NA,NA,1994Perry Carter
1994,22198,Chris Brantley,Wide Receiver,WR,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/22198,5,108,4,FALSE,NA,Los Angeles Rams,LOS,NA,NA,NA,NA,NA,NA,1994Chris Brantley
1994,22199,Willie Jackson,Wide Receiver,WR,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/22199,6,109,4,FALSE,from Tampa Bay,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1994Willie Jackson
1994,22200,Larry Whigham,Defensive Back,DB,Louisiana-Monroe,Warhawks,ULM,http://insider.espn.com/nfl/draft/player/_/id/22200,7,110,4,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1994Larry Whigham
1994,22201,Perry Klein,Quarterback,QB,LIU-C.W. Post,Pioneers,NA,http://insider.espn.com/nfl/draft/player/_/id/22201,8,111,4,FALSE,NA,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1994Perry Klein
1994,22202,Ronnie Woolfork,Linebacker,LB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/22202,9,112,4,FALSE,from Cleveland,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1994Ronnie Woolfork
1994,22203,John Reece,Defensive Back,DB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/22203,10,113,4,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA,NA,1994John Reece
1994,22204,Raymont Harris,Running Back,RB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/22204,11,114,4,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1994Raymont Harris
1994,22205,Terry Irving,Linebacker,LB,McNeese State,Cowboys,MCNS,http://insider.espn.com/nfl/draft/player/_/id/22205,12,115,4,FALSE,from San Diego through Miami,Arizona Cardinals,ARI,NA,NA,NA,NA,NA,NA,1994Terry Irving
1994,22206,Doug Nussmeier,Quarterback,QB,Idaho,Vandals,IDHO,http://insider.espn.com/nfl/draft/player/_/id/22206,13,116,4,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1994Doug Nussmeier
1994,22207,Orlando Parker,Wide Receiver,WR,Troy,Trojans,TROY,http://insider.espn.com/nfl/draft/player/_/id/22207,14,117,4,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1994Orlando Parker
1994,22208,Mitch Davis,Linebacker,LB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/22208,15,118,4,FALSE,from Philadelphia,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1994Mitch Davis
1994,22209,Michael Davis,Defensive Back,DB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/22209,16,119,4,FALSE,from Minnesota,Houston Oilers,HOU,NA,NA,NA,NA,NA,NA,1994Michael Davis
1994,22210,Austin Robbins,Defensive Tackle,DT,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/22210,17,120,4,FALSE,from Green Bay,Los Angeles Raiders,LOS,NA,NA,NA,NA,NA,NA,1994Austin Robbins
1994,22211,John Burke,Tight End,TE,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/22211,18,121,4,FALSE,from Miami through Arizona,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1994John Burke
1994,22212,Taase Faumui,Defensive End,DE,Hawai'i',Warriors,HAW,http://insider.espn.com/nfl/draft/player/_/id/22212,19,122,4,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1994Taase Faumui
1994,22213,Randy Fuller,Defensive Back,DB,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/22213,20,123,4,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA,NA,1994Randy Fuller
1994,22214,Vaughn Bryant,Defensive Back,DB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/22214,21,124,4,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1994Vaughn Bryant
1994,22215,Mike Wells,Defensive Tackle,DT,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/22215,22,125,4,FALSE,from L.A. Raiders,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1994Mike Wells
1994,22216,Gabe Wilkins,Defensive End,DE,Gardner-Webb,Runnin' Bulldogs,WEBB,http://insider.espn.com/nfl/draft/player/_/id/22216,23,126,4,FALSE,from San Francisco through L.A. Raiders,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1994Gabe Wilkins
1994,22217,Bracey Walker,Defensive Back,DB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/22217,24,127,4,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1994Bracey Walker
1994,22218,Chris Maumalanga,Defensive Tackle,DT,Kansas,Jayhawks,KU,http://insider.espn.com/nfl/draft/player/_/id/22218,25,128,4,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1994Chris Maumalanga
1994,22219,Sean Jackson,Running Back,RB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/22219,26,129,4,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA,NA,1994Sean Jackson
1994,22220,Sean Crocker,Defensive Back,DB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/22220,27,130,4,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1994Sean Crocker
1994,22221,Dewayne Dotson,Linebacker,LB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/22221,28,131,4,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1994Dewayne Dotson
1994,22222,Trent Pollard,Offensive Tackle,OT,Eastern Washington,Eagles,EWU,http://insider.espn.com/nfl/draft/player/_/id/22222,1,132,5,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1994Trent Pollard
1994,22223,John Covington,Defensive Back,DB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/22223,2,133,5,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1994John Covington
1994,22224,Shelly Hammonds,Defensive Back,DB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/22224,3,134,5,FALSE,from Washington,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1994Shelly Hammonds
1994,22225,Pat O'Neill,Punter,P,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/22225,4,135,5,FALSE,from L.A. Rams through Arizona,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1994Pat O'Neill
1994,22226,Pete Pierson,Offensive Tackle,OT,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/22226,5,136,5,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1994Pete Pierson
1994,22227,Aaron Laing,Tight End,TE,New Mexico State,Aggies,NMSU,http://insider.espn.com/nfl/draft/player/_/id/22227,6,137,5,FALSE,from New England,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1994Aaron Laing
1994,22228,Harrison Houston,Wide Receiver,WR,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/22228,7,138,5,FALSE,NA,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1994Harrison Houston
1994,22229,Anthony Redmon,Offensive Guard,OG,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/22229,8,139,5,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA,NA,1994Anthony Redmon
1994,22230,Myron Bell,Defensive Back,DB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/22230,9,140,5,FALSE,from Chicago,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1994Myron Bell
1994,22231,Issac Booth,Defensive Back,DB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/22231,10,141,5,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA,NA,1994Issac Booth
1994,22232,Herman Carroll,Defensive End,DE,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/22232,11,142,5,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1994Herman Carroll
1994,22233,Craig Novitsky,Offensive Guard,OG,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/22233,12,143,5,FALSE,from N.Y. Jets,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1994Craig Novitsky
1994,22234,Marvin Goodwin,Defensive Back,DB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/22234,13,144,5,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1994Marvin Goodwin
1994,22235,Rodney Harrison,Defensive Back,DB,Western Illinois,Leathernecks,WIU,http://insider.espn.com/nfl/draft/player/_/id/22235,14,145,5,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1994Rodney Harrison
1994,22236,Terry Mickens,Wide Receiver,WR,Florida A&M,Rattlers,FAMU,http://insider.espn.com/nfl/draft/player/_/id/22236,15,146,5,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1994Terry Mickens
1994,22237,William Gaines,Defensive Tackle,DT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/22237,16,147,5,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1994William Gaines
1994,22238,Gary Brown,Offensive Tackle,OT,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/22238,17,148,5,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,3116630,1994Gary Brown
1994,22239,Dorsey Levens,Running Back,RB,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/22239,18,149,5,FALSE,from Denver through San Francisco,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1994Dorsey Levens
1994,22240,Darren Krein,Defensive End,DE,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/22240,19,150,5,FALSE,from Seattle,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1994Darren Krein
1994,22241,James Burton,Defensive Back,DB,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/22241,20,151,5,FALSE,from Minnesota,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1994James Burton
1994,22242,Horace Morris,Linebacker,LB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/22242,21,152,5,FALSE,from L.A. Raiders,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1994Horace Morris
1994,22243,Anthony Peterson,Linebacker,LB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/22243,22,153,5,FALSE,NA,San Francisco 49ers,SF,NA,NA,NA,NA,NA,NA,1994Anthony Peterson
1994,22244,Tony Semple,Offensive Tackle,OT,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/22244,23,154,5,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1994Tony Semple
1994,22245,Chad Bratzke,Defensive End,DE,Eastern Kentucky,Colonels,EKU,http://insider.espn.com/nfl/draft/player/_/id/22245,24,155,5,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1994Chad Bratzke
1994,22246,Rob Waldrop,Defensive Tackle,DT,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/22246,25,156,5,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1994Rob Waldrop
1994,22247,Roderick Lewis,Tight End,TE,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/22247,26,157,5,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA,NA,1994Roderick Lewis
1994,22248,A.J. Ofodile,Tight End,TE,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/22248,27,158,5,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1994A.J. Ofodile
1994,22249,Roosevelt Patterson,Offensive Tackle,OT,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/22249,28,159,5,FALSE,from Dallas,Los Angeles Raiders,LOS,NA,NA,NA,NA,NA,NA,1994Roosevelt Patterson
1994,22250,Tony Vinson,Running Back,RB,Towson,Tigers,TOWS,http://insider.espn.com/nfl/draft/player/_/id/22250,29,160,5,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1994Tony Vinson
1994,22251,Jim Reid,Offensive Tackle,OT,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/22251,30,161,5,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA,NA,1994Jim Reid
1994,22252,Kimo von Oelhoffen,Defensive Tackle,DT,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/22252,1,162,6,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1994Kimo von Oelhoffen
1994,22253,Dexter Nottage,Defensive End,DE,Florida A&M,Rattlers,FAMU,http://insider.espn.com/nfl/draft/player/_/id/22253,2,163,6,FALSE,NA,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1994Dexter Nottage
1994,22254,Lamont Warren,Running Back,RB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/22254,3,164,6,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1994Lamont Warren
1994,22255,Bernard Carter,Linebacker,LB,East Carolina,Pirates,ECU,http://insider.espn.com/nfl/draft/player/_/id/22255,4,165,6,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1994Bernard Carter
1994,22256,Steve Hawkins,Wide Receiver,WR,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/22256,5,166,6,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1994Steve Hawkins
1994,22257,Rickey Brady,Tight End,TE,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/22257,6,167,6,FALSE,NA,Los Angeles Rams,LOS,NA,NA,NA,NA,NA,NA,1994Rickey Brady
1994,22258,Max Lane,Offensive Tackle,OT,Navy,Midshipmen,NAVY,http://insider.espn.com/nfl/draft/player/_/id/22258,7,168,6,FALSE,from Seattle,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1994Max Lane
1994,22259,Jay Kearney,Wide Receiver,WR,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/22259,8,169,6,FALSE,from Atlanta through L.A. Raiders,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1994Jay Kearney
1994,22260,Lloyd Hill,Wide Receiver,WR,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/22260,9,170,6,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1994Lloyd Hill
1994,22261,Robert Strait,Running Back,RB,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/22261,10,171,6,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA,NA,1994Robert Strait
1994,22262,Terry Samuels,Tight End,TE,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/22262,11,172,6,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA,NA,1994Terry Samuels
1994,22263,Fred Lester,Running Back,RB,Alabama A&M,Bulldogs,AAMU,http://insider.espn.com/nfl/draft/player/_/id/22263,12,173,6,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1994Fred Lester
1994,22264,Ryan McCoy,Linebacker,LB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/22264,13,174,6,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1994Ryan McCoy
1994,22265,Ruffin Hamilton,Linebacker,LB,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/22265,14,175,6,FALSE,from San Diego through San Francisco,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1994Ruffin Hamilton
1994,22266,Derrell Mitchell,Wide Receiver,WR,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/22266,15,176,6,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1994Derrell Mitchell
